460994.900              5933813.290             1587.2148               1636.2148              
460994.900              5933813.290             1587.3649               1636.3649              
460994.900              5933813.290             1587.5150               1636.5150              
460994.900              5933813.290             1587.6650               1636.6650              
460994.900              5933813.290             1587.8151               1636.8151              
460994.900              5933813.290             1587.9652               1636.9652              
460994.900              5933813.290             1588.1152               1637.1152              
460994.900              5933813.290             1588.2653               1637.2653              
460994.900              5933813.290             1588.4154               1637.4154              
460994.900              5933813.290             1588.5654               1637.5654              
460994.900              5933813.290             1588.7155               1637.7155              
460994.900              5933813.290             1588.8655               1637.8655              
460994.900              5933813.290             1589.0156               1638.0156              
460994.900              5933813.290             1589.1656               1638.1656              
460994.900              5933813.290             1589.3157               1638.3157              
460994.900              5933813.290             1589.4658               1638.4658              
460994.900              5933813.290             1589.6158               1638.6158              
460994.900              5933813.290             1589.7659               1638.7659              
460994.900              5933813.290             1589.9160               1638.9160              
460994.900              5933813.290             1590.0660               1639.0660              
460994.900              5933813.290             1590.2161               1639.2161              
460994.900              5933813.290             1590.3661               1639.3661              
460994.900              5933813.290             1590.5162               1639.5162              
460994.900              5933813.290             1590.6663               1639.6663              
460994.900              5933813.290             1590.8163               1639.8163              
460994.900              5933813.290             1590.9664               1639.9664              
460994.900              5933813.290             1591.1165               1640.1165              
460994.900              5933813.290             1591.2665               1640.2665              
460994.900              5933813.290             1591.4166               1640.4166              
460994.900              5933813.290             1591.5667               1640.5667              
460994.900              5933813.290             1591.7167               1640.7167              
460994.900              5933813.290             1591.8667               1640.8667              
460994.900              5933813.290             1592.0168               1641.0168              
460994.900              5933813.290             1592.1669               1641.1669              
460994.900              5933813.290             1592.3169               1641.3169              
460994.900              5933813.290             1592.4670               1641.4670              
460994.900              5933813.290             1592.6169               1641.6169              
460994.900              5933813.290             1592.7671               1641.7671              
460994.900              5933813.290             1592.9172               1641.9172              
460994.900              5933813.290             1593.0673               1642.0673              
460994.900              5933813.290             1593.2173               1642.2173              
460994.900              5933813.290             1593.3673               1642.3673              
460994.900              5933813.290             1593.5175               1642.5175              
460994.900              5933813.290             1593.6675               1642.6675              
460994.900              5933813.290             1593.8175               1642.8175              
460994.900              5933813.290             1593.9677               1642.9677              
460994.900              5933813.290             1594.1176               1643.1176              
460994.900              5933813.290             1594.2677               1643.2677              
460994.900              5933813.290             1594.4178               1643.4178              
460994.900              5933813.290             1594.5677               1643.5677              
460994.900              5933813.290             1594.7179               1643.7179              
460994.900              5933813.290             1594.8679               1643.8679              
460994.900              5933813.290             1595.0179               1644.0179              
460994.900              5933813.290             1595.1681               1644.1681              
460994.900              5933813.290             1595.3181               1644.3181              
460994.900              5933813.290             1595.4681               1644.4681              
460994.900              5933813.290             1595.6182               1644.6182              
460994.900              5933813.290             1595.7683               1644.7683              
460994.900              5933813.290             1595.9185               1644.9185              
460994.900              5933813.290             1596.0684               1645.0684              
460994.900              5933813.290             1596.2185               1645.2185              
460994.900              5933813.290             1596.3685               1645.3685              
460994.900              5933813.290             1596.5186               1645.5186              
460994.900              5933813.290             1596.6687               1645.6687              
460994.900              5933813.290             1596.8187               1645.8187              
460994.900              5933813.290             1596.9688               1645.9688              
460994.900              5933813.290             1597.1188               1646.1188              
460994.900              5933813.290             1597.2689               1646.2689              
460994.900              5933813.290             1597.4189               1646.4189              
460994.900              5933813.290             1597.5690               1646.5690              
460994.900              5933813.290             1597.7191               1646.7191              
460994.900              5933813.290             1597.8691               1646.8691              
460994.900              5933813.290             1598.0192               1647.0192              
460994.900              5933813.290             1598.1693               1647.1693              
460994.900              5933813.290             1598.3193               1647.3193              
460994.900              5933813.290             1598.4694               1647.4694              
460994.900              5933813.290             1598.6194               1647.6194              
460994.900              5933813.290             1598.7695               1647.7695              
460994.900              5933813.290             1598.9196               1647.9196              
460994.900              5933813.290             1599.0696               1648.0696              
460994.900              5933813.290             1599.2197               1648.2197              
460994.900              5933813.290             1599.3698               1648.3698              
460994.900              5933813.290             1599.5198               1648.5198              
460994.900              5933813.290             1599.6699               1648.6699              
460994.900              5933813.290             1599.8199               1648.8199              
460994.900              5933813.290             1599.9700               1648.9700              
460994.900              5933813.290             1600.1200               1649.1200              
460994.900              5933813.290             1600.2701               1649.2701              
460994.900              5933813.290             1600.4202               1649.4202              
460994.900              5933813.290             1600.5702               1649.5702              
460994.900              5933813.290             1600.7203               1649.7203              
460994.900              5933813.290             1600.8702               1649.8702              
460994.900              5933813.290             1601.0204               1650.0204              
460994.900              5933813.290             1601.1705               1650.1705              
460994.900              5933813.290             1601.3206               1650.3206              
460994.900              5933813.290             1601.4706               1650.4706              
460994.900              5933813.290             1601.6206               1650.6206              
460994.900              5933813.290             1601.7708               1650.7708              
460994.900              5933813.290             1601.9208               1650.9208              
460994.900              5933813.290             1602.0708               1651.0708              
460994.900              5933813.290             1602.2209               1651.2209              
460994.900              5933813.290             1602.3708               1651.3708              
460994.900              5933813.290             1602.5210               1651.5210              
460994.900              5933813.290             1602.6711               1651.6711              
460994.900              5933813.290             1602.8210               1651.8210              
460994.900              5933813.290             1602.9712               1651.9712              
460994.900              5933813.290             1603.1212               1652.1212              
460994.900              5933813.290             1603.2712               1652.2712              
460994.900              5933813.290             1603.4214               1652.4214              
460994.900              5933813.290             1603.5714               1652.5714              
460994.900              5933813.290             1603.7216               1652.7216              
460994.900              5933813.290             1603.8715               1652.8715              
460994.900              5933813.290             1604.0216               1653.0216              
460994.900              5933813.290             1604.1718               1653.1718              
460994.900              5933813.290             1604.3217               1653.3217              
460994.900              5933813.290             1604.4718               1653.4718              
460994.900              5933813.290             1604.6218               1653.6218              
460994.900              5933813.290             1604.7719               1653.7719              
460994.900              5933813.290             1604.9220               1653.9220              
460994.900              5933813.290             1605.0720               1654.0720              
460994.900              5933813.290             1605.2220               1654.2220              
460994.900              5933813.290             1605.3721               1654.3721              
460994.900              5933813.290             1605.5222               1654.5222              
460994.900              5933813.290             1605.6722               1654.6722              
460994.900              5933813.290             1605.8223               1654.8223              
460994.900              5933813.290             1605.9724               1654.9724              
460994.900              5933813.290             1606.1224               1655.1224              
460994.900              5933813.290             1606.2725               1655.2725              
460994.900              5933813.290             1606.4226               1655.4226              
460994.900              5933813.290             1606.5726               1655.5726              
460994.900              5933813.290             1606.7227               1655.7227              
460994.900              5933813.290             1606.8727               1655.8727              
460994.900              5933813.290             1607.0228               1656.0228              
460994.900              5933813.290             1607.1729               1656.1729              
460994.900              5933813.290             1607.3229               1656.3229              
460994.900              5933813.290             1607.4730               1656.4730              
460994.900              5933813.290             1607.6230               1656.6230              
460994.900              5933813.290             1607.7731               1656.7731              
460994.900              5933813.290             1607.9232               1656.9232              
460994.900              5933813.290             1608.0732               1657.0732              
460994.900              5933813.290             1608.2233               1657.2233              
460994.900              5933813.290             1608.3733               1657.3733              
460994.900              5933813.290             1608.5234               1657.5234              
460994.900              5933813.290             1608.6735               1657.6735              
460994.900              5933813.290             1608.8235               1657.8235              
460994.900              5933813.290             1608.9736               1657.9736              
460994.900              5933813.290             1609.1237               1658.1237              
460994.900              5933813.290             1609.2737               1658.2737              
460994.900              5933813.290             1609.4238               1658.4238              
460994.900              5933813.290             1609.5739               1658.5739              
460994.900              5933813.290             1609.7239               1658.7239              
460994.900              5933813.290             1609.8739               1658.8739              
460994.900              5933813.290             1610.0240               1659.0240              
460994.900              5933813.290             1610.1741               1659.1741              
460994.900              5933813.290             1610.3241               1659.3241              
460994.900              5933813.290             1610.4742               1659.4742              
460994.900              5933813.290             1610.6241               1659.6241              
460994.900              5933813.290             1610.7743               1659.7743              
460994.900              5933813.290             1610.9244               1659.9244              
460994.900              5933813.290             1611.0743               1660.0743              
460994.900              5933813.290             1611.2245               1660.2245              
460994.900              5933813.290             1611.3745               1660.3745              
460994.900              5933813.290             1611.5247               1660.5247              
460994.900              5933813.290             1611.6747               1660.6747              
460994.900              5933813.290             1611.8247               1660.8247              
460994.900              5933813.290             1611.9749               1660.9749              
460994.900              5933813.290             1612.1248               1661.1248              
460994.900              5933813.290             1612.2749               1661.2749              
460994.900              5933813.290             1612.4250               1661.4250              
460994.900              5933813.290             1612.5750               1661.5750              
460994.900              5933813.290             1612.7251               1661.7251              
460994.900              5933813.290             1612.8752               1661.8752              
460994.900              5933813.290             1613.0251               1662.0251              
460994.900              5933813.290             1613.1753               1662.1753              
460994.900              5933813.290             1613.3253               1662.3253              
460994.900              5933813.290             1613.4753               1662.4753              
460994.900              5933813.290             1613.6255               1662.6255              
460994.900              5933813.290             1613.7755               1662.7755              
460994.900              5933813.290             1613.9257               1662.9257              
460994.900              5933813.290             1614.0756               1663.0756              
460994.900              5933813.290             1614.2257               1663.2257              
460994.900              5933813.290             1614.3759               1663.3759              
460994.900              5933813.290             1614.5258               1663.5258              
460994.900              5933813.290             1614.6759               1663.6759              
460994.900              5933813.290             1614.8259               1663.8259              
460994.900              5933813.290             1614.9760               1663.9760              
460994.900              5933813.290             1615.1261               1664.1261              
460994.900              5933813.290             1615.2761               1664.2761              
460994.900              5933813.290             1615.4261               1664.4261              
460994.900              5933813.290             1615.5762               1664.5762              
460994.900              5933813.290             1615.7263               1664.7263              
460994.900              5933813.290             1615.8763               1664.8763              
460994.900              5933813.290             1616.0264               1665.0264              
460994.900              5933813.290             1616.1765               1665.1765              
460994.900              5933813.290             1616.3265               1665.3265              
460994.900              5933813.290             1616.4766               1665.4766              
460994.900              5933813.290             1616.6267               1665.6267              
460994.900              5933813.290             1616.7767               1665.7767              
460994.900              5933813.290             1616.9268               1665.9268              
460994.900              5933813.290             1617.0768               1666.0768              
460994.900              5933813.290             1617.2269               1666.2269              
460994.900              5933813.290             1617.3770               1666.3770              
460994.900              5933813.290             1617.5270               1666.5270              
460994.900              5933813.290             1617.6771               1666.6771              
460994.900              5933813.290             1617.8271               1666.8271              
460994.900              5933813.290             1617.9772               1666.9772              
460994.900              5933813.290             1618.1273               1667.1273              
460994.900              5933813.290             1618.2773               1667.2773              
460994.900              5933813.290             1618.4274               1667.4274              
460994.900              5933813.290             1618.5774               1667.5774              
460994.900              5933813.290             1618.7275               1667.7275              
460994.900              5933813.290             1618.8776               1667.8776              
460994.900              5933813.290             1619.0276               1668.0276              
460994.900              5933813.290             1619.1777               1668.1777              
460994.900              5933813.290             1619.3278               1668.3278              
460994.900              5933813.290             1619.4778               1668.4778              
460994.900              5933813.290             1619.6279               1668.6279              
460994.900              5933813.290             1619.7780               1668.7780              
460994.900              5933813.290             1619.9280               1668.9280              
460994.900              5933813.290             1620.0780               1669.0780              
460994.900              5933813.290             1620.2281               1669.2281              
460994.900              5933813.290             1620.3782               1669.3782              
460994.900              5933813.290             1620.5282               1669.5282              
460994.900              5933813.290             1620.6783               1669.6783              
460994.900              5933813.290             1620.8282               1669.8282              
460994.900              5933813.290             1620.9784               1669.9784              
460994.900              5933813.290             1621.1285               1670.1285              
460994.900              5933813.290             1621.2784               1670.2784              
460994.900              5933813.290             1621.4286               1670.4286              
460994.900              5933813.290             1621.5786               1670.5786              
460994.900              5933813.290             1621.7288               1670.7288              
460994.900              5933813.290             1621.8788               1670.8788              
460994.900              5933813.290             1622.0288               1671.0288              
460994.900              5933813.290             1622.1790               1671.1790              
460994.900              5933813.290             1622.3289               1671.3289              
460994.900              5933813.290             1622.4790               1671.4790              
460994.900              5933813.290             1622.6292               1671.6292              
460994.900              5933813.290             1622.7791               1671.7791              
460994.900              5933813.290             1622.9292               1671.9292              
460994.900              5933813.290             1623.0792               1672.0792              
460994.900              5933813.290             1623.2292               1672.2292              
460994.900              5933813.290             1623.3794               1672.3794              
460994.900              5933813.290             1623.5294               1672.5294              
460994.900              5933813.290             1623.6794               1672.6794              
460994.900              5933813.290             1623.8295               1672.8295              
460994.900              5933813.290             1623.9796               1672.9796              
460994.900              5933813.290             1624.1298               1673.1298              
460994.900              5933813.290             1624.2797               1673.2797              
460994.900              5933813.290             1624.4298               1673.4298              
460994.900              5933813.290             1624.5798               1673.5798              
460994.900              5933813.290             1624.7299               1673.7299              
460994.900              5933813.290             1624.8800               1673.8800              
460994.900              5933813.290             1625.0300               1674.0300              
460994.900              5933813.290             1625.1801               1674.1801              
460994.900              5933813.290             1625.3301               1674.3301              
460994.900              5933813.290             1625.4802               1674.4802              
460994.900              5933813.290             1625.6302               1674.6302              
460994.900              5933813.290             1625.7803               1674.7803              
460994.900              5933813.290             1625.9304               1674.9304              
460994.900              5933813.290             1626.0804               1675.0804              
460994.900              5933813.290             1626.2305               1675.2305              
460994.900              5933813.290             1626.3806               1675.3806              
460994.900              5933813.290             1626.5306               1675.5306              
460994.900              5933813.290             1626.6807               1675.6807              
460994.900              5933813.290             1626.8307               1675.8307              
460994.900              5933813.290             1626.9808               1675.9808              
460994.900              5933813.290             1627.1309               1676.1309              
460994.900              5933813.290             1627.2809               1676.2809              
460994.900              5933813.290             1627.4310               1676.4310              
460994.900              5933813.290             1627.5811               1676.5811              
460994.900              5933813.290             1627.7311               1676.7311              
460994.900              5933813.290             1627.8812               1676.8812              
460994.900              5933813.290             1628.0313               1677.0313              
460994.900              5933813.290             1628.1813               1677.1813              
460994.900              5933813.290             1628.3313               1677.3313              
460994.900              5933813.290             1628.4814               1677.4814              
460994.900              5933813.290             1628.6315               1677.6315              
460994.900              5933813.290             1628.7815               1677.7815              
460994.900              5933813.290             1628.9316               1677.9316              
460994.900              5933813.290             1629.0815               1678.0815              
460994.900              5933813.290             1629.2317               1678.2317              
460994.900              5933813.290             1629.3818               1678.3818              
460994.900              5933813.290             1629.5319               1678.5319              
460994.900              5933813.290             1629.6819               1678.6819              
460994.900              5933813.290             1629.8319               1678.8319              
460994.900              5933813.290             1629.9821               1678.9821              
460994.900              5933813.290             1630.1321               1679.1321              
460994.900              5933813.290             1630.2821               1679.2821              
460994.900              5933813.290             1630.4323               1679.4323              
460994.900              5933813.290             1630.5822               1679.5822              
460994.900              5933813.290             1630.7323               1679.7323              
460994.900              5933813.290             1630.8824               1679.8824              
460994.900              5933813.290             1631.0323               1680.0323              
460994.900              5933813.290             1631.1825               1680.1825              
460994.900              5933813.290             1631.3325               1680.3325              
460994.900              5933813.290             1631.4825               1680.4825              
460994.900              5933813.290             1631.6327               1680.6327              
460994.900              5933813.290             1631.7827               1680.7827              
460994.900              5933813.290             1631.9327               1680.9327              
460994.900              5933813.290             1632.0828               1681.0828              
460994.900              5933813.290             1632.2329               1681.2329              
460994.900              5933813.290             1632.3831               1681.3831              
460994.900              5933813.290             1632.5330               1681.5330              
460994.900              5933813.290             1632.6831               1681.6831              
460994.900              5933813.290             1632.8331               1681.8331              
460994.900              5933813.290             1632.9832               1681.9832              
460994.900              5933813.290             1633.1333               1682.1333              
460994.900              5933813.290             1633.2833               1682.2833              
460994.900              5933813.290             1633.4333               1682.4333              
460994.900              5933813.290             1633.5834               1682.5834              
460994.900              5933813.290             1633.7335               1682.7335              
460994.900              5933813.290             1633.8835               1682.8835              
460994.900              5933813.290             1634.0336               1683.0336              
460994.900              5933813.290             1634.1837               1683.1837              
460994.900              5933813.290             1634.3337               1683.3337              
460994.900              5933813.290             1634.4838               1683.4838              
460994.900              5933813.290             1634.6339               1683.6339              
460994.900              5933813.290             1634.7839               1683.7839              
460994.900              5933813.290             1634.9340               1683.9340              
460994.900              5933813.290             1635.0840               1684.0840              
460994.900              5933813.290             1635.2341               1684.2341              
460994.900              5933813.290             1635.3842               1684.3842              
460994.900              5933813.290             1635.5342               1684.5342              
460994.900              5933813.290             1635.6843               1684.6843              
460994.900              5933813.290             1635.8344               1684.8344              
460994.900              5933813.290             1635.9844               1684.9844              
460994.900              5933813.290             1636.1345               1685.1345              
460994.900              5933813.290             1636.2845               1685.2845              
460994.900              5933813.290             1636.4346               1685.4346              
460994.900              5933813.290             1636.5846               1685.5846              
460994.900              5933813.290             1636.7347               1685.7347              
460994.900              5933813.290             1636.8848               1685.8848              
460994.900              5933813.290             1637.0348               1686.0348              
460994.900              5933813.290             1637.1849               1686.1849              
460994.900              5933813.290             1637.3350               1686.3350              
460994.900              5933813.290             1637.4850               1686.4850              
460994.900              5933813.290             1637.6351               1686.6351              
460994.900              5933813.290             1637.7852               1686.7852              
460994.900              5933813.290             1637.9352               1686.9352              
460994.900              5933813.290             1638.0852               1687.0852              
460994.900              5933813.290             1638.2354               1687.2354              
460994.900              5933813.290             1638.3854               1687.3854              
460994.900              5933813.290             1638.5354               1687.5354              
460994.900              5933813.290             1638.6855               1687.6855              
460994.900              5933813.290             1638.8354               1687.8354              
460994.900              5933813.290             1638.9856               1687.9856              
460994.900              5933813.290             1639.1357               1688.1357              
460994.900              5933813.290             1639.2856               1688.2856              
460994.900              5933813.290             1639.4358               1688.4358              
460994.900              5933813.290             1639.5858               1688.5858              
460994.900              5933813.290             1639.7358               1688.7358              
460994.900              5933813.290             1639.8860               1688.8860              
460994.900              5933813.290             1640.0360               1689.0360              
460994.900              5933813.290             1640.1862               1689.1862              
460994.900              5933813.290             1640.3361               1689.3361              
460994.900              5933813.290             1640.4862               1689.4862              
460994.900              5933813.290             1640.6364               1689.6364              
460994.900              5933813.290             1640.7863               1689.7863              
460994.900              5933813.290             1640.9364               1689.9364              
460994.900              5933813.290             1641.0864               1690.0864              
460994.900              5933813.290             1641.2365               1690.2365              
460994.900              5933813.290             1641.3866               1690.3866              
460994.900              5933813.290             1641.5366               1690.5366              
460994.900              5933813.290             1641.6866               1690.6866              
460994.900              5933813.290             1641.8367               1690.8367              
460994.900              5933813.290             1641.9868               1690.9868              
460994.900              5933813.290             1642.1368               1691.1368              
460994.900              5933813.290             1642.2869               1691.2869              
460994.900              5933813.290             1642.4370               1691.4370              
460994.900              5933813.290             1642.5870               1691.5870              
460994.900              5933813.290             1642.7371               1691.7371              
460994.900              5933813.290             1642.8872               1691.8872              
460994.900              5933813.290             1643.0372               1692.0372              
460994.900              5933813.290             1643.1873               1692.1873              
460994.900              5933813.290             1643.3373               1692.3373              
460994.900              5933813.290             1643.4874               1692.4874              
460994.900              5933813.290             1643.6375               1692.6375              
460994.900              5933813.290             1643.7875               1692.7875              
460994.900              5933813.290             1643.9376               1692.9376              
460994.900              5933813.290             1644.0876               1693.0876              
460994.900              5933813.290             1644.2377               1693.2377              
460994.900              5933813.290             1644.3878               1693.3878              
460994.900              5933813.290             1644.5378               1693.5378              
460994.900              5933813.290             1644.6879               1693.6879              
460994.900              5933813.290             1644.8379               1693.8379              
460994.900              5933813.290             1644.9880               1693.9880              
460994.900              5933813.290             1645.1381               1694.1381              
460994.900              5933813.290             1645.2881               1694.2881              
460994.900              5933813.290             1645.4382               1694.4382              
460994.900              5933813.290             1645.5883               1694.5883              
460994.900              5933813.290             1645.7383               1694.7383              
460994.900              5933813.290             1645.8884               1694.8884              
460994.900              5933813.290             1646.0385               1695.0385              
460994.900              5933813.290             1646.1885               1695.1885              
460994.900              5933813.290             1646.3385               1695.3385              
460994.900              5933813.290             1646.4886               1695.4886              
460994.900              5933813.290             1646.6387               1695.6387              
460994.900              5933813.290             1646.7887               1695.7887              
460994.900              5933813.290             1646.9388               1695.9388              
460994.900              5933813.290             1647.0887               1696.0887              
460994.900              5933813.290             1647.2389               1696.2389              
460994.900              5933813.290             1647.3890               1696.3890              
460994.900              5933813.290             1647.5389               1696.5389              
460994.900              5933813.290             1647.6891               1696.6891              
460994.900              5933813.290             1647.8391               1696.8391              
460994.900              5933813.290             1647.9893               1696.9893              
460994.900              5933813.290             1648.1393               1697.1393              
460994.900              5933813.290             1648.2893               1697.2893              
460994.900              5933813.290             1648.4395               1697.4395              
460994.900              5933813.290             1648.5894               1697.5894              
460994.900              5933813.290             1648.7395               1697.7395              
460994.900              5933813.290             1648.8896               1697.8896              
460994.900              5933813.290             1649.0396               1698.0396              
460994.900              5933813.290             1649.1897               1698.1897              
460994.900              5933813.290             1649.3397               1698.3397              
460994.900              5933813.290             1649.4897               1698.4897              
460994.900              5933813.290             1649.6399               1698.6399              
460994.900              5933813.290             1649.7899               1698.7899              
460994.900              5933813.290             1649.9399               1698.9399              
460994.900              5933813.290             1650.0900               1699.0900              
460994.900              5933813.290             1650.2401               1699.2401              
460994.900              5933813.290             1650.3903               1699.3903              
460994.900              5933813.290             1650.5402               1699.5402              
460994.900              5933813.290             1650.6903               1699.6903              
460994.900              5933813.290             1650.8403               1699.8403              
460994.900              5933813.290             1650.9904               1699.9904              
460994.900              5933813.290             1651.1405               1700.1405              
460994.900              5933813.290             1651.2905               1700.2905              
460994.900              5933813.290             1651.4406               1700.4406              
460994.900              5933813.290             1651.5906               1700.5906              
460994.900              5933813.290             1651.7407               1700.7407              
460994.900              5933813.290             1651.8907               1700.8907              
460994.900              5933813.290             1652.0408               1701.0408              
460994.900              5933813.290             1652.1909               1701.1909              
460994.900              5933813.290             1652.3409               1701.3409              
460994.900              5933813.290             1652.4910               1701.4910              
460994.900              5933813.290             1652.6411               1701.6411              
460994.900              5933813.290             1652.7911               1701.7911              
460994.900              5933813.290             1652.9412               1701.9412              
460994.900              5933813.290             1653.0912               1702.0912              
460994.900              5933813.290             1653.2413               1702.2413              
460994.900              5933813.290             1653.3914               1702.3914              
460994.900              5933813.290             1653.5414               1702.5414              
460994.900              5933813.290             1653.6915               1702.6915              
460994.900              5933813.290             1653.8416               1702.8416              
460994.900              5933813.290             1653.9916               1702.9916              
460994.900              5933813.290             1654.1417               1703.1417              
460994.900              5933813.290             1654.2917               1703.2917              
460994.900              5933813.290             1654.4418               1703.4418              
460994.900              5933813.290             1654.5918               1703.5918              
460994.900              5933813.290             1654.7419               1703.7419              
460994.900              5933813.290             1654.8920               1703.8920              
460994.900              5933813.290             1655.0420               1704.0420              
460994.900              5933813.290             1655.1921               1704.1921              
460994.900              5933813.290             1655.3420               1704.3420              
460994.900              5933813.290             1655.4922               1704.4922              
460994.900              5933813.290             1655.6423               1704.6423              
460994.900              5933813.290             1655.7924               1704.7924              
460994.900              5933813.290             1655.9424               1704.9424              
460994.900              5933813.290             1656.0924               1705.0924              
460994.900              5933813.290             1656.2426               1705.2426              
460994.900              5933813.290             1656.3926               1705.3926              
460994.900              5933813.290             1656.5426               1705.5426              
460994.900              5933813.290             1656.6927               1705.6927              
460994.900              5933813.290             1656.8427               1705.8427              
460994.900              5933813.290             1656.9928               1705.9928              
460994.900              5933813.290             1657.1429               1706.1429              
460994.900              5933813.290             1657.2928               1706.2928              
460994.900              5933813.290             1657.4430               1706.4430              
